q_id,web_list
3528,"[1543, 1900, 1932, 1915, 1552, 1902, 1516, 1917, 1321, 695]"
3529,"[374, 1619, 761, 1618, 926, 1558, 825, 132, 1017, 1322]"
3530,"[679, 680, 681, 718, 1040, 1721, 1592, 1929, 688, 1543]"
3531,"[907, 78, 1548, 133, 453, 83, 1525, 1932, 1663, 832]"
3532,"[1543, 1900, 1552, 1902, 1915, 1917, 679, 680, 681, 718]"
3533,"[1543, 1900, 1915, 1552, 1902, 1917, 1561, 1092, 697, 1516]"
3534,"[1536, 1921, 752, 759, 1915, 926, 716, 1935, 1252, 82]"
3535,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
3536,"[1700, 777, 1932, 1607, 907, 903, 453, 373, 1884, 1596]"
3537,"[926, 1921, 1607, 1157, 116, 1545, 1934, 1125, 1935, 1915]"
3538,"[57, 1931, 1932, 1607, 1625, 1516, 1543, 1900, 1133, 1552]"
3539,"[1915, 1516, 1543, 1900, 630, 1552, 1902, 1721, 679, 680]"
3540,"[133, 78, 1884, 1548, 1663, 1544, 83, 453, 907, 837]"
3541,"[1543, 1900, 1552, 1902, 1915, 1548, 1917, 907, 78, 1536]"
3542,"[116, 1921, 1924, 478, 926, 1324, 1885, 1676, 1248, 752]"
3543,"[1543, 1900, 1931, 697, 1932, 1721, 1516, 1552, 1902, 1915]"
3544,"[1617, 1557, 1550, 1619, 1558, 1157, 1056, 255, 368, 1555]"
3545,"[78, 133, 1548, 907, 453, 1525, 1572, 83, 832, 1906]"
3546,"[438, 1536, 1607, 858, 1080, 1636, 1928, 698, 426, 1898]"
3547,"[1543, 1900, 1921, 926, 1915, 1607, 1885, 1516, 1042, 1545]"
3548,"[1543, 1900, 698, 1619, 88, 1557, 426, 1898, 1617, 1558]"
3549,"[1921, 1932, 1931, 1066, 1926, 1042, 1543, 1900, 1897, 1922]"
3550,"[1543, 1900, 1558, 926, 1915, 1552, 1902, 1917, 1619, 1618]"
3551,"[168, 100, 874, 169, 93, 843, 1571, 1530, 1613, 1554]"
3552,"[1428, 1882, 1586, 1319, 457, 1571, 1540, 1556, 1557, 828]"
3553,"[106, 1526, 1899, 1623, 1775, 369, 1825, 1910, 1032, 1826]"
3554,"[460, 1685, 1001, 1572, 832, 4, 37, 1684, 1762, 1758]"
3555,"[1907, 100, 1538, 1615, 1327, 1556, 1537, 1530, 1613, 1542]"
3556,"[1527, 1627, 1905, 1587, 1554, 1897, 1922, 882, 1894, 1530]"
3557,"[1538, 1615, 1556, 1586, 1537, 1533, 326, 1040, 1077, 1534]"
3558,"[1537, 1545, 1534, 1527, 1627, 1905, 1070, 1044, 1531, 1071]"
3559,"[1601, 1765, 1777, 16, 18, 1194, 1204, 1246, 1249, 337]"
3560,"[793, 794, 99, 1313, 1533, 1158, 393, 1044, 1913, 704]"
3561,"[99, 859, 1554, 1536, 677, 1527, 1627, 1905, 1044, 399]"
3562,"[1537, 1557, 859, 1044, 1538, 1615, 1586, 1556, 1070, 1545]"
3563,"[1554, 1527, 1627, 1905, 1556, 1586, 1587, 1897, 1922, 1035]"
3564,"[1319, 471, 25, 88, 717, 850, 16, 18, 1194, 1204]"
3565,"[1537, 1556, 1533, 1586, 1538, 1615, 326, 1040, 859, 1070]"
3566,"[289, 1556, 859, 1528, 1906, 1598, 1885, 1586, 1545, 1538]"
3567,"[1537, 1534, 1538, 1615, 1044, 1545, 1557, 1556, 1549, 1586]"
3568,"[1713, 602, 483, 1536, 1193, 1747, 93, 41, 863, 873]"
3569,"[1586, 1537, 1538, 1615, 1556, 1533, 1040, 1042, 1587, 399]"
3570,"[1721, 1713, 112, 890, 291, 871, 1927, 872, 1321, 695]"
3571,"[1044, 874, 112, 890, 873, 121, 483, 93, 1618, 326]"
3572,"[916, 141, 29, 636, 140, 808, 1937, 28, 817, 664]"
3573,"[1537, 1586, 1556, 1538, 1615, 1618, 400, 326, 1533, 1040]"
3574,"[1527, 1627, 1905, 1586, 1428, 1882, 1554, 457, 863, 1618]"
3575,"[102, 1193, 602, 858, 1747, 1202, 410, 162, 331, 1533]"
3576,"[168, 100, 169, 843, 1536, 1768, 1769, 1327, 280, 1527]"
3577,"[1532, 1589, 1904, 1527, 1627, 1905, 1538, 1615, 1556, 871]"
3578,"[100, 168, 1554, 106, 169, 1586, 843, 1768, 1327, 1769]"
3579,"[1044, 1536, 602, 858, 1193, 1, 479, 1751, 1778, 1202]"
3580,"[1070, 1562, 1531, 874, 866, 100, 1713, 1327, 1897, 1922]"
3581,"[1913, 1536, 1533, 1201, 326, 602, 1158, 1910, 1044, 1063]"
3582,"[1527, 1627, 1905, 1554, 1538, 1615, 1537, 1035, 1586, 1529]"
3583,"[1537, 1534, 400, 1586, 1556, 1538, 1615, 1604, 326, 1533]"
3584,"[1586, 1533, 1202, 410, 326, 1199, 1536, 677, 1040, 476]"
3585,"[1537, 1618, 1538, 1615, 1040, 1530, 1613, 1534, 1533, 859]"
3586,"[1913, 1586, 1556, 1534, 1537, 1538, 1615, 1897, 1922, 1604]"
3587,"[1044, 1539, 1629, 1537, 1527, 1627, 1905, 1536, 1554, 1538]"
3588,"[1554, 1527, 1627, 1905, 100, 1626, 168, 1518, 1891, 169]"
3589,"[1537, 1538, 1615, 1586, 1556, 112, 890, 124, 1533, 1040]"
3590,"[168, 169, 783, 919, 843, 1193, 93, 859, 99, 1533]"
3591,"[874, 1070, 1531, 866, 1713, 1562, 1536, 1044, 100, 1692]"
3592,"[1537, 99, 1554, 859, 1527, 1627, 1905, 1044, 1534, 1070]"
3593,"[1537, 1586, 99, 1044, 859, 1534, 1070, 1556, 1538, 1615]"
3594,"[1617, 1825, 1826, 828, 114, 905, 862, 623, 666, 792]"
3595,"[1893, 1908, 813, 1197, 344, 205, 1540, 1614, 1521, 406]"
3596,"[1921, 1529, 1588, 1909, 1516, 1926, 1526, 1899, 1916, 106]"
3597,"[1748, 1908, 868, 1897, 1922, 813, 1197, 1071, 1926, 1621]"
3598,"[1540, 1522, 1592, 1929, 57, 1321, 695, 696, 698, 1040]"
3599,"[1540, 383, 96, 1908, 86, 631, 1893, 69, 1608, 1250]"
3600,"[106, 1910, 1916, 954, 1926, 1536, 1516, 95, 163, 1616]"
3601,"[1586, 1556, 679, 680, 681, 718, 1538, 1615, 1321, 695]"
3602,"[1908, 1886, 813, 425, 1893, 1197, 406, 407, 96, 1554]"
3603,"[1748, 1071, 868, 1554, 1908, 1893, 1197, 406, 407, 1886]"
3604,"[1540, 57, 58, 1548, 651, 1327, 1920, 406, 407, 1908]"
3605,"[1548, 1908, 1893, 1071, 1884, 1197, 813, 1748, 868, 1554]"
3606,"[1540, 1040, 1557, 1197, 326, 1592, 1929, 1619, 1908, 813]"
3607,"[688, 708, 884, 107, 700, 954, 345, 1562, 841, 687]"
3608,"[106, 1540, 406, 407, 1529, 1588, 1548, 1916, 1526, 1899]"
3609,"[1676, 1592, 1929, 1543, 1900, 1570, 1324, 1040, 325, 1619]"
3610,"[1540, 813, 1197, 1908, 1548, 406, 407, 1534, 1526, 1899]"
3611,"[1548, 1197, 813, 1908, 1064, 1884, 133, 453, 78, 907]"
3612,"[1540, 954, 708, 345, 1599, 1321, 695, 696, 688, 1531]"
3613,"[1548, 1536, 1908, 813, 1540, 1884, 406, 407, 106, 934]"
3614,"[108, 116, 1585, 474, 1618, 1545, 1748, 103, 926, 106]"
3615,"[106, 1540, 1064, 1529, 1588, 1526, 1899, 1910, 1542, 1554]"
3616,"[1618, 406, 407, 1908, 1197, 1619, 813, 926, 934, 1558]"
3617,"[1540, 106, 1526, 1899, 476, 1897, 1922, 1529, 1588, 1066]"
3618,"[926, 1619, 1618, 825, 1557, 294, 1550, 1558, 1617, 1024]"
3619,"[1557, 1540, 1619, 1558, 1543, 1900, 1917, 1561, 1915, 1618]"
3620,"[106, 1327, 1618, 1921, 1926, 1910, 1907, 1927, 1326, 4]"
3621,"[1618, 1910, 1555, 292, 1619, 106, 1526, 1899, 1529, 1588]"
3622,"[1538, 1615, 1586, 1556, 1540, 1926, 1908, 1537, 1885, 106]"
3623,"[1908, 935, 406, 407, 813, 425, 1886, 1248, 409, 1197]"
3624,"[1197, 1548, 1540, 813, 1908, 406, 407, 651, 808, 409]"
3625,"[106, 1600, 954, 708, 1562, 1064, 688, 1070, 1599, 1531]"
3626,"[1921, 1534, 106, 1032, 326, 1592, 1929, 1547, 1901, 1077]"
3627,"[1197, 1548, 813, 1908, 1540, 1909, 1516, 1917, 1552, 1902]"
3628,"[1548, 1540, 406, 407, 1908, 934, 1197, 813, 1600, 1893]"
3629,"[1586, 1587, 1033, 1909, 1041, 1070, 1554, 1071, 1914, 1542]"
3630,"[106, 1910, 1530, 1613, 1542, 1907, 1545, 1748, 1071, 1538]"
3631,"[1540, 697, 108, 1592, 1929, 1535, 1903, 1304, 1721, 1547]"
3632,"[1909, 1197, 1547, 1901, 406, 407, 1535, 1903, 1551, 813]"
3633,"[1748, 1071, 406, 407, 1554, 868, 1886, 1908, 1527, 1627]"
3634,"[1540, 1197, 813, 1908, 883, 1700, 1604, 118, 406, 407]"
3635,"[106, 1600, 954, 1910, 1562, 688, 708, 1521, 1599, 1614]"
3636,"[1603, 1596, 106, 1623, 1618, 1602, 1526, 1899, 1910, 369]"
3637,"[106, 1540, 1908, 752, 1909, 1551, 1535, 1903, 1547, 1901]"
3638,"[106, 1032, 1529, 1588, 1910, 1586, 1916, 1909, 1587, 1908]"
3639,"[1066, 1528, 1906, 1907, 1885, 1926, 1186, 739, 1158, 1042]"
3640,"[1489, 106, 1526, 1899, 1532, 1589, 1904, 1907, 1554, 1527]"
3641,"[1724, 1889, 1175, 375, 390, 1183, 1147, 1655, 339, 1601]"
3642,"[1489, 1904, 1532, 1589, 688, 106, 1066, 1907, 1926, 1724]"
3643,"[106, 1526, 1899, 1910, 1897, 1922, 1926, 1042, 1724, 1921]"
3644,"[1532, 1589, 1904, 1601, 106, 1066, 1907, 1526, 1899, 1926]"
3645,"[1724, 1607, 1157, 114, 1098, 1056, 1889, 1147, 1113, 368]"
3646,"[1601, 106, 1587, 1542, 1489, 1157, 1910, 1527, 1627, 1905]"
3647,"[106, 1526, 1899, 1926, 1921, 1910, 1897, 1922, 935, 1066]"
3648,"[1724, 339, 1531, 1070, 1562, 859, 1907, 1655, 1926, 1125]"
3649,"[1886, 1598, 1068, 1551, 1724, 1542, 1528, 1906, 1071, 1587]"
3650,"[1724, 375, 390, 1604, 1889, 339, 1147, 1897, 1922, 1089]"
3651,"[1066, 1601, 106, 1921, 1926, 1587, 1583, 1042, 1897, 1922]"
3652,"[88, 1724, 1897, 1922, 1147, 426, 1898, 1917, 1543, 1900]"
3653,"[1607, 1724, 1157, 1066, 1147, 379, 368, 1608, 1930, 1042]"
3654,"[1889, 1724, 1175, 1067, 379, 1157, 368, 1056, 1183, 1147]"
3655,"[106, 1910, 1551, 1531, 1926, 1032, 1921, 1526, 1899, 1068]"
3656,"[1724, 1889, 1098, 1094, 1089, 1147, 379, 1925, 1655, 372]"
3657,"[1925, 1489, 1532, 1589, 1904, 1621, 1020, 676, 686, 690]"
3658,"[1536, 884, 679, 680, 681, 718, 133, 1042, 928, 1606]"
3659,"[1724, 1592, 1929, 1889, 1147, 1175, 1655, 339, 1358, 1183]"
3660,"[1066, 1532, 1589, 1904, 1489, 1542, 1885, 1921, 1926, 1587]"
3661,"[1724, 1489, 1614, 1521, 291, 1532, 1589, 1904, 1889, 1089]"
3662,"[1607, 1157, 1608, 1586, 1066, 1072, 1538, 1615, 1926, 1556]"
3663,"[1724, 1889, 1532, 1589, 1904, 339, 1489, 1147, 1089, 1600]"
3664,"[1601, 1553, 1628, 888, 930, 1600, 1544, 463, 796, 903]"
3665,"[1532, 1589, 1904, 1526, 1899, 1489, 106, 1527, 1627, 1905]"
3666,"[813, 1926, 1908, 1897, 1922, 406, 407, 425, 1197, 928]"
3667,"[1489, 1532, 1589, 1904, 106, 1724, 1066, 1889, 1907, 1921]"
3668,"[1601, 106, 1897, 1922, 1884, 1917, 1552, 1902, 1543, 1900]"
3669,"[1489, 106, 1532, 1724, 1889, 1066, 700, 1907, 1921, 1067]"
3670,"[1601, 1532, 1589, 1904, 1066, 1526, 1899, 1489, 106, 1042]"
3671,"[1551, 1724, 1909, 1535, 1903, 1547, 1901, 1534, 1926, 1068]"
3672,"[1724, 1592, 1929, 1601, 1334, 1358, 1330, 1333, 1335, 1378]"
3673,"[116, 1551, 1534, 1724, 1921, 1536, 1547, 1901, 1897, 1922]"
3674,"[1532, 1589, 1904, 1489, 1066, 1035, 1538, 1615, 1527, 1627]"
3675,"[1489, 1532, 1589, 1904, 1724, 1536, 1551, 1068, 1562, 1242]"
3676,"[1056, 375, 390, 1157, 277, 1607, 1538, 1615, 1066, 1544]"
3677,"[1532, 1589, 1904, 1489, 106, 1526, 1899, 1724, 1066, 1910]"
3678,"[1724, 375, 390, 888, 1889, 1147, 1175, 1655, 339, 1089]"
3679,"[1724, 1147, 1175, 1601, 1183, 426, 1898, 1889, 1552, 1902]"
3680,"[106, 1910, 1526, 1899, 1600, 1546, 1542, 4, 37, 1908]"
3681,"[471, 16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622]"
3682,"[1618, 1886, 1489, 1526, 1899, 1532, 1589, 1904, 1554, 1125]"
3683,"[1561, 1915, 1917, 1543, 1900, 1552, 1902, 1042, 1932, 1520]"
3684,"[872, 871, 1927, 904, 1909, 1674, 874, 1065, 1921, 1907]"
3685,"[1607, 1543, 1900, 1157, 1584, 1072, 1544, 1563, 1583, 368]"
3686,"[1607, 1157, 655, 153, 368, 1719, 743, 48, 1299, 43]"
3687,"[1607, 1608, 1157, 368, 1543, 1900, 644, 461, 1592, 1929]"
3688,"[1897, 1922, 1607, 1592, 1929, 1926, 1746, 1543, 1900, 1621]"
3689,"[1885, 74, 1327, 1324, 1915, 1934, 1547, 1901, 1524, 1559]"
3690,"[1925, 1528, 1906, 1928, 1064, 1131, 1916, 1596, 1607, 1529]"
3691,"[1676, 655, 644, 650, 654, 1528, 1906, 1309, 461, 1299]"
3692,"[457, 1884, 1886, 1532, 1589, 1904, 1489, 1542, 1618, 1527]"
3693,"[1528, 1906, 1352, 261, 214, 830, 321, 1077, 1376, 1381]"
3694,"[636, 1306, 1925, 454, 625, 1247, 1619, 631, 651, 1302]"
3695,"[1561, 280, 1019, 833, 1045, 1592, 1929, 852, 777, 1676]"
3696,"[1607, 990, 886, 1676, 374, 145, 1619, 305, 221, 679]"
3697,"[1607, 374, 1608, 368, 679, 680, 681, 718, 990, 1302]"
3698,"[446, 1320, 1721, 1893, 636, 1247, 1718, 1558, 679, 680]"
3699,"[679, 680, 681, 718, 1019, 1131, 692, 1549, 1560, 852]"
3700,"[650, 634, 654, 165, 644, 653, 1299, 405, 1309, 156]"
3701,"[1607, 1676, 1543, 1900, 1516, 1915, 260, 1552, 1902, 1157]"
3702,"[1561, 1619, 1676, 462, 808, 1528, 1906, 625, 852, 636]"
3703,"[1561, 406, 407, 1329, 222, 1352, 1915, 1552, 1902, 1528]"
3704,"[1607, 1608, 1157, 644, 655, 368, 1545, 461, 1028, 1549]"
3705,"[1607, 1543, 1900, 1921, 1552, 1902, 1915, 1897, 1922, 1917]"
3706,"[1607, 1019, 1131, 1572, 670, 470, 620, 679, 680, 681]"
3707,"[1557, 1558, 1619, 1561, 1550, 1131, 1915, 1618, 1552, 1902]"
3708,"[1607, 1544, 1931, 1932, 1157, 1545, 368, 349, 679, 680]"
3709,"[1907, 1545, 871, 1556, 1626, 1537, 1538, 1615, 470, 620]"
3710,"[990, 1543, 1900, 1544, 1915, 1516, 1552, 1902, 426, 1898]"
3711,"[1299, 650, 644, 659, 654, 1088, 304, 635, 634, 1516]"
3712,"[636, 145, 374, 305, 990, 376, 1572, 808, 1925, 1148]"
3713,"[654, 153, 1592, 1929, 1095, 403, 886, 261, 237, 1320]"
3714,"[1915, 625, 1561, 722, 1516, 1026, 1552, 1902, 1560, 1619]"
3715,"[722, 1572, 1528, 1906, 1561, 1887, 1915, 885, 832, 679]"
3716,"[1607, 1608, 368, 1157, 1544, 1538, 1615, 379, 1131, 1556]"
3717,"[1538, 1615, 1556, 1520, 1620, 1907, 1518, 813, 1908, 871]"
3718,"[403, 651, 478, 1924, 1528, 1906, 777, 1495, 1908, 852]"
3719,"[1572, 1197, 1516, 1495, 1543, 1900, 1321, 695, 696, 1552]"
3720,"[1548, 1247, 636, 78, 453, 907, 133, 83, 1525, 305]"
3721,"[1921, 1885, 334, 1547, 1901, 1551, 1549, 374, 333, 1516]"
3722,"[1299, 4, 37, 1746, 634, 409, 644, 654, 650, 1608]"
3723,"[1925, 1548, 1157, 1930, 251, 1095, 1607, 368, 1054, 1167]"
3724,"[625, 631, 988, 673, 1624, 436, 1250, 651, 96, 1320]"
3725,"[1830, 698, 374, 1897, 1922, 113, 1607, 413, 1302, 1495]"
3726,"[1560, 722, 1921, 2, 3, 116, 1934, 926, 1516, 1915]"
3727,"[1527, 1627, 1905, 1554, 1907, 928, 1892, 935, 1428, 1882]"
3728,"[1587, 1554, 1527, 1627, 1905, 928, 1542, 937, 175, 877]"
3729,"[159, 921, 1910, 1536, 1202, 410, 162, 602, 1193, 156]"
3730,"[1526, 1899, 1907, 1892, 1623, 1897, 1922, 1527, 1627, 1905]"
3731,"[1897, 1922, 1527, 1627, 1905, 1538, 1615, 1537, 1556, 935]"
3732,"[1428, 1882, 1607, 653, 1123, 1527, 1627, 1905, 333, 1495]"
3733,"[1587, 1897, 1922, 1527, 1627, 1905, 1586, 1554, 1538, 1615]"
3734,"[1897, 1922, 1538, 1615, 1537, 1556, 1586, 1133, 1527, 1627]"
3735,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
3736,"[1587, 1527, 1627, 1905, 1586, 1556, 1538, 1615, 1897, 1922]"
3737,"[1587, 1527, 1627, 1905, 1554, 928, 1586, 1556, 1542, 1538]"
3738,"[928, 1527, 1627, 1905, 1539, 1629, 1670, 1554, 113, 1133]"
3739,"[1428, 1882, 783, 1527, 1627, 1905, 1554, 457, 677, 1324]"
3740,"[1527, 1627, 1905, 1587, 1554, 928, 935, 1538, 1615, 1894]"
3741,"[1748, 1587, 868, 1071, 1894, 1530, 1613, 928, 1542, 1527]"
3742,"[164, 163, 1749, 1554, 1248, 475, 1428, 1882, 1005, 987]"
3743,"[1527, 1627, 1905, 1554, 1587, 164, 1040, 1032, 1616, 1671]"
3744,"[1428, 1882, 457, 1607, 653, 1532, 1589, 1904, 1554, 1123]"
3745,"[1587, 928, 935, 1527, 1627, 1905, 1583, 1917, 936, 1193]"
3746,"[1554, 928, 1915, 1527, 1627, 1905, 1897, 1922, 113, 1587]"
3747,"[1897, 1922, 57, 1907, 1326, 113, 482, 935, 928, 1623]"
3748,"[1587, 1527, 1627, 1905, 1554, 866, 1542, 1530, 1613, 1545]"
3749,"[113, 866, 1670, 1554, 1527, 1627, 1905, 928, 1587, 1530]"
3750,"[1897, 1922, 1554, 1587, 1527, 1627, 1905, 1072, 1542, 1538]"
3751,"[1897, 1922, 1538, 1615, 959, 1527, 1627, 1905, 1586, 1556]"
3752,"[1897, 1922, 935, 959, 938, 1202, 410, 801, 175, 1533]"
3753,"[1897, 1922, 1554, 1926, 1527, 1627, 1905, 1921, 1587, 1042]"
3754,"[1897, 1922, 1587, 1554, 1542, 321, 324, 1547, 1901, 326]"
3755,"[1587, 928, 1907, 1306, 1545, 1542, 454, 935, 1530, 1613]"
3756,"[1527, 1627, 1905, 1554, 928, 1926, 1583, 1563, 1891, 677]"
3757,"[457, 1926, 1428, 1882, 1526, 1899, 1897, 1922, 476, 1892]"
3758,"[1892, 1554, 1527, 1627, 1905, 1897, 1922, 1526, 1899, 1886]"
3759,"[1907, 1892, 1623, 1526, 1899, 1530, 1613, 935, 1527, 1627]"
3760,"[1527, 1627, 1905, 1554, 1532, 1589, 1904, 1428, 1882, 677]"
3761,"[928, 1527, 1627, 1905, 1554, 1885, 1095, 1133, 1042, 1532]"
3762,"[1543, 1900, 1884, 113, 1897, 1922, 1527, 1627, 1905, 1587]"
3763,"[881, 868, 1748, 1554, 920, 828, 433, 476, 1527, 1627]"
3764,"[1586, 1556, 1538, 1615, 1537, 1608, 818, 435, 1072, 1044]"
3765,"[1748, 1071, 868, 1527, 1627, 1905, 1554, 476, 1538, 1615]"
3766,"[1542, 1530, 1613, 1907, 1545, 1587, 871, 1894, 1538, 1615]"
3767,"[1886, 1066, 1042, 1598, 1526, 1899, 1910, 1587, 1071, 1032]"
3768,"[1554, 1527, 1627, 1905, 1587, 1907, 1539, 1629, 1618, 1428]"
3769,"[1066, 1538, 1615, 1586, 1556, 1608, 1537, 457, 1926, 1607]"
3770,"[1527, 1627, 1905, 1587, 1892, 1554, 1071, 1530, 1613, 1542]"
3771,"[864, 865, 679, 680, 681, 718, 1916, 684, 685, 1910]"
3772,"[864, 865, 1572, 739, 1554, 1527, 1627, 1905, 872, 649]"
3773,"[1897, 1922, 1892, 1554, 1527, 1627, 1905, 1608, 866, 1747]"
3774,"[864, 796, 1545, 865, 1887, 872, 409, 1202, 410, 1017]"
3775,"[1552, 1902, 1516, 1887, 1541, 1553, 1628, 632, 664, 864]"
3776,"[864, 865, 409, 679, 680, 681, 718, 1064, 688, 1926]"
3777,"[1133, 865, 864, 1095, 309, 1054, 1527, 1627, 1905, 1021]"
3778,"[864, 865, 1894, 1587, 1542, 1530, 1613, 1554, 1545, 1527]"
3779,"[409, 864, 865, 106, 1526, 1899, 1529, 1588, 476, 1123]"
3780,"[478, 1924, 864, 865, 1599, 1527, 1627, 1905, 1530, 1613]"
3781,"[1892, 1526, 1899, 1523, 1910, 793, 1841, 1842, 1845, 426]"
3782,"[1934, 864, 865, 341, 1073, 1533, 1534, 326, 1604, 1935]"
3783,"[864, 865, 679, 680, 681, 718, 1554, 1527, 1627, 1905]"
3784,"[650, 864, 865, 653, 646, 771, 1309, 1909, 1303, 643]"
3785,"[1600, 1529, 1588, 864, 1928, 865, 1910, 1526, 1899, 1528]"
3786,"[1607, 864, 865, 1157, 1608, 1544, 368, 1538, 1615, 1072]"
3787,"[828, 57, 1548, 1540, 1601, 691, 1619, 471, 1580, 1524]"
3788,"[1064, 864, 865, 1528, 1906, 1600, 1529, 1588, 1532, 1589]"
3789,"[864, 865, 1572, 631, 644, 679, 680, 681, 718, 1631]"
3790,"[1526, 1899, 1892, 1907, 1897, 1922, 865, 1618, 864, 1066]"
3791,"[864, 865, 58, 828, 1572, 783, 336, 1574, 57, 1527]"
3792,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
3793,"[864, 865, 1926, 679, 680, 681, 718, 1927, 684, 685]"
3794,"[864, 865, 1306, 280, 1052, 454, 1045, 57, 1532, 1589]"
3795,"[636, 808, 1247, 864, 865, 1543, 1900, 1718, 962, 1516]"
3796,"[864, 865, 57, 1926, 427, 1064, 1907, 1710, 1123, 1495]"
3797,"[1934, 341, 864, 865, 1073, 1935, 1910, 790, 1545, 1125]"
3798,"[1528, 1906, 864, 865, 321, 1598, 903, 1884, 112, 890]"
3799,"[127, 1536, 891, 864, 865, 884, 1530, 1613, 1907, 1926]"
3800,"[864, 865, 679, 680, 681, 718, 1631, 1539, 1629, 481]"
3801,"[1587, 1069, 1530, 1613, 1571, 331, 1897, 1922, 1518, 1626]"
3802,"[1553, 1628, 632, 1624, 864, 865, 1541, 1196, 1746, 1516]"
3803,"[1553, 1628, 1888, 1541, 96, 1118, 997, 1624, 1167, 1516]"
3804,"[679, 680, 681, 718, 864, 865, 684, 685, 1539, 1629]"
3805,"[1541, 1612, 1072, 865, 864, 1527, 1627, 1905, 1908, 1282]"
3806,"[808, 654, 644, 655, 636, 650, 631, 864, 409, 865]"
3807,"[1885, 1887, 1746, 4, 37, 96, 1196, 632, 1541, 409]"
3808,"[864, 865, 114, 1070, 1617, 1897, 1922, 1032, 1638, 1533]"
3809,"[1885, 1549, 1551, 1547, 1901, 1550, 1524, 1559, 864, 865]"
3810,"[864, 865, 1527, 1627, 1905, 1554, 1892, 1893, 1894, 344]"
3811,"[796, 867, 864, 865, 648, 1516, 1552, 1902, 171, 1545]"
3812,"[864, 865, 426, 1898, 109, 1207, 32, 958, 846, 45]"
3813,"[864, 865, 935, 592, 1248, 1536, 687, 1897, 1922, 1543]"
3814,"[1921, 1247, 636, 1242, 1243, 1245, 424, 1721, 446, 864]"
3815,"[1926, 1583, 1930, 1586, 1066, 1530, 1613, 1587, 1025, 1520]"
3816,"[602, 1193, 1202, 410, 1536, 162, 1201, 1063, 1199, 1025]"
3817,"[594, 1180, 1030, 1095, 1162, 327, 1916, 693, 1111, 260]"
3818,"[1897, 1922, 882, 1885, 1042, 1554, 1064, 1618, 113, 1527]"
3819,"[172, 758, 1547, 1901, 827, 812, 480, 1759, 1668, 80]"
3820,"[1897, 1922, 928, 1554, 1527, 1627, 1905, 1552, 1902, 1917]"
3821,"[928, 172, 173, 203, 1917, 1587, 157, 1908, 1260, 953]"
3822,"[1770, 1587, 1528, 1906, 1775, 1542, 1894, 1530, 1613, 677]"
3823,"[1748, 159, 921, 868, 156, 1672, 1071, 1066, 641, 409]"
3824,"[116, 1607, 1317, 1319, 967, 278, 1157, 1538, 1615, 1153]"
3825,"[1897, 1922, 1586, 1587, 928, 1032, 1538, 1615, 1556, 1908]"
3826,"[1528, 1906, 1885, 106, 1042, 1926, 1032, 1526, 1899, 1598]"
3827,"[1897, 1922, 1054, 201, 1061, 1918, 1930, 959, 935, 1604]"
3828,"[201, 200, 1926, 1907, 1297, 476, 542, 1918, 1486, 1916]"
3829,"[1897, 1922, 1203, 411, 412, 864, 865, 446, 1299, 594]"
3830,"[1897, 1922, 1428, 1882, 1607, 1608, 1538, 1615, 1066, 1586]"
3831,"[1897, 1922, 1540, 1302, 1592, 1929, 1543, 1900, 1535, 1903]"
3832,"[1897, 1922, 1547, 1901, 935, 113, 1535, 1903, 1064, 1527]"
3833,"[144, 986, 886, 1054, 953, 935, 142, 1930, 150, 138]"
3834,"[1897, 1922, 1892, 1885, 1907, 1535, 1903, 1547, 1901, 1618]"
3835,"[959, 1897, 1922, 1894, 1527, 1627, 1905, 1587, 1554, 1886]"
3836,"[928, 1914, 1587, 1340, 1897, 1922, 1530, 1613, 1029, 1042]"
3837,"[172, 173, 203, 1907, 1069, 928, 1542, 1587, 1685, 758]"
3838,"[1897, 1922, 1547, 1901, 938, 113, 966, 1064, 1526, 1899]"
3839,"[1897, 1922, 1907, 1623, 928, 1926, 1064, 1921, 1066, 1892]"
3840,"[743, 602, 1616, 1671, 1745, 1533, 1193, 1536, 869, 880]"
3841,"[172, 1326, 173, 928, 1907, 1587, 482, 1623, 113, 1547]"
3842,"[1554, 928, 1897, 1922, 1527, 1627, 1905, 1587, 1530, 1613]"
3843,"[864, 865, 1897, 1922, 1064, 1587, 1926, 1547, 1901, 1535]"
3844,"[1820, 801, 1842, 1850, 787, 1528, 1906, 1307, 1887, 739]"
3845,"[1897, 1922, 928, 1587, 1542, 938, 1530, 1613, 201, 1545]"
3846,"[1897, 1922, 928, 1587, 1586, 1040, 1032, 1538, 1615, 1907]"
3847,"[1897, 1922, 928, 1547, 1901, 1926, 1561, 1612, 1917, 1552]"
3848,"[1248, 935, 739, 691, 1306, 6, 7, 8, 9, 10]"
3849,"[1907, 928, 1623, 1072, 1897, 1922, 1547, 1901, 1892, 1530]"
3850,"[1534, 1721, 1565, 827, 1535, 1903, 1547, 1901, 623, 935]"
3851,"[1897, 1922, 1526, 1899, 1907, 1547, 1901, 1892, 106, 1531]"
3852,"[928, 1573, 859, 920, 1547, 1901, 157, 1530, 1613, 1926]"
